Format Version,1.23,Capture Frame Rate,120,Export Frame Rate,Coordinate Space,Local,,,,
2261,18.842,-323.2164,15.548051,772.837891,201.986679,15.641091,709.851074,311.424622,8.19482,1225.218262
2262,18.85,-323.223267,15.545297,772.832336,202.110092,15.445451,710.083679,311.424622,8.19482,1225.218262
2263,18.858,-323.22113,15.53109,772.840759,202.134079,15.457539,710.11261,311.424622,8.19482,1225.218262
2264,18.867,-323.379395,15.528399,772.843018,201.981369,15.646544,709.83252,311.424622,8.19482,1225.218262
2265,18.875,-323.482208,15.504725,772.903625,202.014603,15.654242,709.821655,311.424622,8.19482,1225.218262
2266,18.883,-323.401672,15.474339,772.868103,202.025101,15.648244,709.807068,311.424622,8.19482,1225.218262
2267,18.892,-323.33786,15.614211,772.790466,202.112259,15.463385,710.047607,311.424622,8.19482,1225.218262
2268,18.9,-323.48465,15.739538,772.746094,202.134125,15.47152,710.092896,311.424622,8.19482,1225.218262
2269,18.908,-323.541138,15.739699,772.795044,201.989258,15.653157,709.842041,311.424622,8.19482,1225.218262
2270,18.917,-323.543854,15.736949,772.802307,202.131302,15.450821,710.101868,311.424622,8.19482,1225.218262
2271,18.925,-323.538696,15.730536,772.813293,202.151443,15.45889,710.111389,311.424622,8.19482,1225.218262
2272,18.933,-323.545319,15.744328,772.811523,202.155746,15.464474,710.129028,311.424622,8.19482,1225.218262
2273,18.942,-323.550415,15.746085,772.803284,202.153564,15.473882,710.119934,311.424622,8.19482,1225.218262
2274,18.95,-323.542938,15.746005,772.803711,201.980225,15.657022,709.843445,311.424622,8.19482,1225.218262
2275,18.958,-323.544342,15.742212,772.80481,202.015137,15.655418,709.817444,311.424622,8.19482,1225.218262
2276,18.967,-323.541656,15.744761,772.80249,202.027069,15.654705,709.809265,311.424622,8.19482,1225.218262
2277,18.975,-323.540436,15.745096,772.803772,202.032104,15.651652,709.821289,311.424622,8.19482,1225.218262
2278,18.983,-323.504608,15.742794,772.779541,202.115128,15.456923,710.06958,311.424622,8.19482,1225.218262
2279,18.992,-323.457886,15.70487,772.80011,202.016144,15.654865,709.838074,311.424622,8.19482,1225.218262
2280,19,-323.475098,15.671556,772.847717,202.116959,15.462669,710.080505,311.424622,8.19482,1225.218262
2281,19.008,-323.36261,15.539441,772.833008,201.999374,15.647593,709.832458,311.424622,8.19482,1225.218262
2282,19.017,-323.332458,15.449677,772.913757,202.125931,15.460044,710.073303,311.424622,8.19482,1225.218262
2283,19.025,-323.262115,15.430263,772.925598,201.983841,15.663758,709.847534,311.424622,8.19482,1225.218262
2284,19.033,-323.263489,15.42163,772.933716,202.131653,15.467732,710.075867,311.424622,8.19482,1225.218262
2285,19.042,-323.270264,15.444654,772.945251,201.995331,15.652716,709.83252,311.424622,8.19482,1225.218262
2286,19.05,-323.252594,15.324562,772.949402,202.127472,15.461534,710.07251,311.424622,8.19482,1225.218262
2287,19.058,-323.257385,15.318998,772.941956,202.001144,15.65994,709.82782,311.424622,8.19482,1225.218262
2288,19.067,-323.252899,15.308235,772.956421,202.001953,15.656758,709.804321,311.424622,8.19482,1225.218262
2289,19.075,-323.248444,15.298482,772.948425,202.125137,15.453658,710.074097,311.424622,8.19482,1225.218262
2290,19.083,-323.244537,15.298824,772.948792,202.148056,15.46636,710.111694,311.424622,8.19482,1225.218262
2291,19.092,-323.245575,15.289593,772.946533,202.15213,15.47224,710.111511,311.424622,8.19482,1225.218262
2292,19.1,-323.246429,15.307522,772.943665,201.975998,15.661175,709.837952,311.424622,8.19482,1225.218262
2293,19.108,-323.241425,15.297396,772.944641,202.131516,15.470396,710.0896,311.424622,8.19482,1225.218262
2294,19.117,-323.244476,15.29883,772.952759,202.15448,15.474854,710.107788,311.424622,8.19482,1225.218262
2295,19.125,-323.229614,15.301605,772.948303,201.967072,15.654316,709.834106,311.424622,8.19482,1225.218262
2296,19.133,-323.227448,15.305504,772.948181,202.135696,15.476305,710.085632,311.424622,8.19482,1225.218262
2297,19.142,-323.227661,15.289079,772.958435,202.160889,15.463204,710.129089,311.424622,8.19482,1225.218262
2298,19.15,-323.233002,15.294215,772.952148,202.165878,15.464456,710.125977,311.424622,8.19482,1225.218262
2299,19.158,-323.234802,15.285471,772.950562,202.15477,15.468143,710.127625,311.424622,8.19482,1225.218262
2300,19.167,-323.240112,15.29148,772.951477,202.167511,15.47335,710.128235,311.424622,8.19482,1225.218262
2301,19.175,-323.23056,15.299013,772.956482,202.159821,15.465528,710.137146,311.424622,8.19482,1225.218262
2302,19.183,-323.230255,15.291676,772.94928,201.968994,15.650101,709.843018,311.424622,8.19482,1225.218262
2303,19.192,-323.231262,15.304684,772.946838,202.133636,15.459141,710.088745,311.424622,8.19482,1225.218262
2304,19.2,-323.237061,15.305379,772.947327,201.975021,15.663383,709.819275,311.424622,8.19482,1225.218262
2305,19.208,-323.22467,15.304957,772.943176,201.998108,15.663646,709.812256,311.424622,8.19482,1225.218262
2306,19.217,-323.221222,15.301564,772.941467,202.12706,15.47045,710.072083,311.424622,8.19482,1225.218262
2307,19.225,-323.229126,15.309814,772.945496,201.99234,15.668416,709.819092,311.424622,8.19482,1225.218262
2308,19.233,-323.231476,15.307538,772.943359,202.009857,15.663598,709.797119,311.424622,8.19482,1225.218262
2309,19.242,-323.233246,15.31246,772.944763,202.12561,15.468466,710.068787,311.424622,8.19482,1225.218262
2310,19.25,-323.23288,15.310033,772.943298,202.149338,15.473203,710.105957,311.424622,8.19482,1225.218262
2311,19.258,-323.224213,15.3018,772.94458,201.977829,15.662285,709.832764,311.424622,8.19482,1225.218262
2312,19.267,-323.232025,15.301861,772.947449,202.220596,15.495573,710.019409,311.424622,8.19482,1225.218262
2313,19.275,-323.234009,15.303511,772.94696,202.206528,15.435309,710.161865,311.424622,8.19482,1225.218262
2314,19.283,-323.230072,15.299245,772.956299,202.174728,15.418936,710.138428,311.424622,8.19482,1225.218262
2315,19.292,-323.221954,15.325131,772.954834,202.064529,15.566887,710.08551,311.424622,8.19482,1225.218262
2316,19.3,-323.224884,15.308917,772.940491,202.036667,15.528265,709.988037,311.424622,8.19482,1225.218262
2317,19.308,-323.22995,15.304478,772.942505,202.131607,15.3295,710.356873,311.424622,8.19482,1225.218262
2318,19.317,-323.226227,15.29981,772.940247,202.062164,15.433874,710.348083,311.424622,8.19482,1225.218262
2319,19.325,-323.221405,15.312391,772.940369,202.025742,15.469697,710.325867,311.424622,8.19482,1225.218262
2320,19.333,-323.218262,15.308902,772.936157,202.009857,15.48514,710.300598,311.424622,8.19482,1225.218262
2321,19.342,-323.210724,15.324205,772.943542,202.007965,15.492338,710.293274,311.424622,8.19482,1225.218262
2322,19.35,-323.226471,15.312057,772.937134,202.005081,15.49091,710.282654,311.424622,8.19482,1225.218262
2323,19.358,-323.220367,15.308933,772.943604,202.006668,15.49352,710.278931,311.424622,8.19482,1225.218262
2324,19.367,-323.222809,15.313933,772.94104,201.99234,15.499569,710.271179,311.424622,8.19482,1225.218262
2325,19.375,-323.227112,15.316302,772.938965,202.003296,15.48855,710.279602,311.424622,8.19482,1225.218262
2326,19.383,-323.21347,15.299632,772.934021,202.000778,15.488315,710.277832,311.424622,8.19482,1225.218262
2327,19.392,-323.22403,15.311561,772.936462,202.257309,15.369601,710.46936,311.424622,8.19482,1225.218262
2328,19.4,-323.222046,15.305965,772.938782,202.290131,15.366691,710.514832,311.424622,8.19482,1225.218262
2329,19.408,-323.232727,15.304434,772.936646,202.138733,15.448501,710.41925,311.424622,8.19482,1225.218262
2330,19.417,-323.167114,15.30818,772.936646,202.06105,15.467712,710.359375,311.424622,8.19482,1225.218262
2331,19.425,-323.153442,15.305978,772.936646,202.031174,15.473515,710.326538,311.424622,8.19482,1225.218262
2332,19.433,-323.158569,15.30765,772.930298,202.009613,15.490061,710.300781,311.424622,8.19482,1225.218262
2333,19.442,-323.165955,15.315285,772.936829,202.006439,15.500052,710.279663,311.424622,8.19482,1225.218262
2334,19.45,-323.167297,15.306782,772.931763,201.990158,15.504536,710.271362,311.424622,8.19482,1225.218262
2335,19.458,-323.155975,15.312769,772.937561,201.999954,15.50098,710.275024,311.424622,8.19482,1225.218262
2336,19.467,-323.159424,15.313918,772.936096,201.996246,15.50515,710.270874,311.424622,8.19482,1225.218262
2337,19.475,-323.159149,15.31795,772.942322,201.992554,15.50345,710.273682,311.424622,8.19482,1225.218262
2338,19.483,-323.168182,15.319035,772.941162,202.24884,15.380158,710.465759,311.424622,8.19482,1225.218262
2339,19.492,-323.156952,15.31067,772.939575,202.098038,15.454692,710.398315,311.424622,8.19482,1225.218262
2340,19.5,-323.150726,15.324078,772.957581,202.045868,15.471544,710.33429,311.424622,8.19482,1225.218262
2341,19.508,-323.163513,15.308945,772.94397,202.266647,15.376412,710.485474,311.424622,8.19482,1225.218262
2342,19.517,-323.166931,15.299141,772.943909,202.12175,15.446523,710.409302,311.424622,8.19482,1225.218262
2343,19.525,-323.16864,15.324645,772.953735,202.050735,15.471275,710.340637,311.424622,8.19482,1225.218262
2344,19.533,-323.162323,15.3131,772.94165,202.02121,15.481484,710.303467,311.424622,8.19482,1225.218262
2345,19.542,-323.155731,15.33016,772.947021,202.019394,15.481709,710.290405,311.424622,8.19482,1225.218262
2346,19.55,-323.168732,15.320539,772.931641,201.997864,15.488126,710.289185,311.424622,8.19482,1225.218262
2347,19.558,-323.157532,15.326782,772.955688,202.248596,15.371816,710.462646,311.424622,8.19482,1225.218262
2348,19.567,-323.173004,15.318764,772.933289,202.110855,15.45255,710.389893,311.424622,8.19482,1225.218262
2349,19.575,-323.164215,15.320623,772.926331,202.048782,15.484421,710.333618,311.424622,8.19482,1225.218262
2350,19.583,-323.16629,15.319947,772.926636,202.016693,15.494912,710.306641,311.424622,8.19482,1225.218262
2351,19.592,-323.174164,15.3161,772.932861,202.009796,15.494672,710.293091,311.424622,8.19482,1225.218262
2352,19.6,-323.170105,15.319343,772.934631,202.250992,15.382209,710.460876,311.424622,8.19482,1225.218262
2353,19.608,-323.161499,15.310596,772.932922,202.102173,15.459276,710.392212,311.424622,8.19482,1225.218262
2354,19.617,-323.158447,15.31078,772.936584,202.05072,15.472117,710.346619,311.424622,8.19482,1225.218262
2355,19.625,-323.167969,15.314235,772.940308,202.024445,15.477994,710.31488,311.424622,8.19482,1225.218262
2356,19.633,-323.169891,15.313147,772.934937,202.266571,15.359112,710.484192,311.424622,8.19482,1225.218262
2357,19.642,-323.163605,15.321784,772.949341,202.120193,15.435681,710.403687,311.424622,8.19482,1225.218262
2358,19.65,-323.174744,15.303638,772.933533,202.050385,15.452588,710.347778,311.424622,8.19482,1225.218262
2359,19.658,-323.165039,15.309114,772.938354,202.258545,15.3769,710.479065,311.424622,8.19482,1225.218262
2360,19.667,-323.167206,15.315477,772.934509,202.111252,15.45663,710.399109,311.424622,8.19482,1225.218262
2361,19.675,-323.166168,15.322652,772.933777,202.054611,15.480393,710.354858,311.424622,8.19482,1225.218262
2362,19.683,-323.15271,15.329929,772.945007,202.261902,15.381213,710.482605,311.424622,8.19482,1225.218262
2363,19.692,-323.159668,15.321317,772.937683,202.119186,15.456883,710.398682,311.424622,8.19482,1225.218262
2364,19.7,-323.157349,15.320347,772.927002,202.055069,15.479566,710.342529,311.424622,8.19482,1225.218262
2365,19.708,-323.167725,15.322147,772.935242,202.029297,15.488865,710.314697,311.424622,8.19482,1225.218262
2366,19.717,-323.170349,15.318581,772.933411,202.007156,15.49412,710.294067,311.424622,8.19482,1225.218262
2367,19.725,-323.179077,15.313993,772.942993,202.008194,15.494069,710.284851,311.424622,8.19482,1225.218262
2368,19.733,-323.166138,15.311348,772.940308,201.998123,15.4821,710.286316,311.424622,8.19482,1225.218262
2369,19.742,-323.173157,15.308939,772.934998,202.001389,15.482021,710.277222,311.424622,8.19482,1225.218262
2370,19.75,-323.16626,15.305386,772.939392,201.993408,15.485681,710.27124,311.424622,8.19482,1225.218262
2371,19.758,-323.168427,15.307775,772.941284,201.999512,15.48652,710.275208,311.424622,8.19482,1225.218262
2372,19.767,-323.174469,15.311034,772.934998,201.990707,15.495915,710.272278,311.424622,8.19482,1225.218262
2373,19.775,-323.156311,15.311158,772.936401,201.996857,15.499176,710.268494,311.424622,8.19482,1225.218262
2374,19.783,-323.157806,15.319187,772.931213,201.99617,15.497531,710.273438,311.424622,8.19482,1225.218262
2375,19.792,-323.155823,15.335192,772.941956,201.997665,15.505306,710.275879,311.424622,8.19482,1225.218262
2376,19.8,-323.16333,15.325916,772.932495,201.986252,15.507199,710.271179,311.424622,8.19482,1225.218262
2377,19.808,-323.162964,15.313025,772.933472,201.993866,15.502222,710.273621,311.424622,8.19482,1225.218262
2378,19.817,-323.171539,15.309283,772.933228,202.295593,15.407812,710.446533,311.424622,8.19482,1225.218262
2379,19.825,-323.173248,15.313688,772.938538,202.243896,15.347835,710.494629,311.424622,8.19482,1225.218262
2380,19.833,-323.167236,15.31523,772.938721,202.385605,15.295204,710.623779,311.424622,8.19482,1225.218262
2381,19.842,-323.165253,15.313526,772.943909,202.563507,15.153062,710.700745,311.424622,8.19482,1225.218262
2382,19.85,-323.166046,15.313923,772.936035,202.616257,15.082799,710.690857,311.424622,8.19482,1225.218262
2383,19.858,-323.169006,15.312039,772.935669,202.63974,15.058154,710.679932,311.424622,8.19482,1225.218262
2384,19.867,-323.162415,15.318981,772.943604,202.653763,15.042736,710.673889,311.424622,8.19482,1225.218262
2385,19.875,-323.161255,15.313856,772.935547,202.648758,15.049022,710.674988,311.424622,8.19482,1225.218262
2386,19.883,-323.159058,15.312602,772.933716,202.685959,15.062326,710.675842,311.424622,8.19482,1225.218262
2387,19.892,-323.165344,15.311272,772.937683,202.690201,15.091168,710.682922,311.424622,8.19482,1225.218262
2388,19.9,-323.167786,15.305644,772.935303,202.584106,15.102104,710.595276,311.424622,8.19482,1225.218262
2389,19.908,-323.165039,15.315048,772.928772,202.507843,15.145284,710.519836,311.424622,8.19482,1225.218262
2390,19.917,-323.171875,15.310788,772.932678,202.566849,14.929038,710.777649,311.424622,8.19482,1225.218262
2391,19.925,-323.163269,15.318182,772.937195,202.660492,15.024761,710.674866,311.424622,8.19482,1225.218262
2392,19.933,-323.159668,15.332991,772.957947,202.669556,15.029934,710.672485,311.424622,8.19482,1225.218262
2393,19.942,-323.164093,15.315715,772.936462,202.673264,15.031397,710.6651,311.424622,8.19482,1225.218262
2394,19.95,-323.168945,15.312563,772.934814,202.663116,15.032412,710.671448,311.424622,8.19482,1225.218262
2395,19.958,-323.174469,15.308551,772.932556,202.659637,15.03055,710.671509,311.424622,8.19482,1225.218262
2396,19.967,-323.164032,15.307986,772.939392,202.662354,15.026366,710.675964,311.424622,8.19482,1225.218262
2397,19.975,-323.161407,15.30643,772.936523,202.663315,15.030998,710.678162,311.424622,8.19482,1225.218262
2398,19.983,-323.162048,15.312469,772.930359,202.673233,15.03255,710.673645,311.424622,8.19482,1225.218262
2399,19.992,-323.213135,15.314131,772.936157,202.676025,15.030903,710.673279,311.424622,8.19482,1225.218262
2400,20,-323.215698,15.311055,772.939697,202.668945,15.021438,710.669556,311.424622,8.19482,1225.218262
2401,20.008,-323.229187,15.320186,772.939209,202.66629,15.030937,710.666199,311.424622,8.19482,1225.218262
2402,20.017,-323.231079,15.316384,772.93457,202.666061,15.023592,710.667603,311.424622,8.19482,1225.218262
2403,20.025,-323.26651,15.490572,772.916931,202.663635,15.026333,710.672302,311.424622,8.19482,1225.218262
2404,20.033,-323.239532,15.336662,772.939514,202.668182,15.030867,710.665955,311.424622,8.19482,1225.218262
2405,20.042,-323.316467,15.340918,772.911682,202.667206,15.03032,710.675476,311.424622,8.19482,1225.218262
2406,20.05,-323.344727,15.364294,772.867859,202.667572,15.028004,710.673401,311.424622,8.19482,1225.218262
2407,20.058,-323.334473,15.374273,772.861511,202.663773,15.022532,710.677185,311.424622,8.19482,1225.218262
2408,20.067,-323.334747,15.373868,772.863831,202.666382,15.022267,710.67804,311.424622,8.19482,1225.218262
2409,20.075,-323.33963,15.378018,772.864746,202.669846,15.028707,710.668335,311.424622,8.19482,1225.218262
2410,20.083,-323.342743,15.372458,772.859863,202.673233,15.026597,710.672791,311.424622,8.19482,1225.218262
2411,20.092,-323.335449,15.381793,772.862488,202.668533,15.021149,710.672302,311.424622,8.19482,1225.218262
2412,20.1,-323.337524,15.378345,772.861389,202.66983,15.021719,710.666138,311.424622,8.19482,1225.218262
2413,20.108,-323.344513,15.382068,772.859619,202.66478,15.022903,710.667053,311.424622,8.19482,1225.218262
2414,20.117,-323.353577,15.378811,772.857849,202.663986,15.028378,710.669556,311.424622,8.19482,1225.218262
2415,20.125,-323.354492,15.377939,772.864014,202.657928,15.031803,710.673462,311.424622,8.19482,1225.218262
2416,20.133,-323.345367,15.389191,772.871338,202.661865,15.029765,710.676697,311.424622,8.19482,1225.218262
2417,20.142,-323.343323,15.381695,772.86438,202.667709,15.028124,710.67511,311.424622,8.19482,1225.218262
2418,20.15,-323.350128,15.375807,772.8526,202.66452,15.027354,710.664978,311.424622,8.19482,1225.218262
2419,20.158,-323.321564,15.359947,772.885681,202.666809,15.022141,710.672241,311.424622,8.19482,1225.218262
